,MovieNames,Ratings,links,Director,ActorNames,CharacterNames,Storyline,Runtime,Genres,Releasedate,Worldwidegross
68,59. The Lives of Others (2006),8.4,https://www.imdb.com/title/tt0405094/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_59,Florian Henckel von Donnersmarck,"['Martina Gedeck ', 'Ulrich Mühe ', 'Sebastian Koch ', 'Ulrich Tukur ', 'Thomas Thieme ', 'Hans-Uwe Bauer ', 'Volkmar Kleinert ', 'Matthias Brenner ', 'Charly Hübner ', 'Herbert Knaup ', 'Bastian Trost ', 'Marie Gruber ', 'Volker Michalowski ', 'Werner Daehn ', 'Martin Brambach ']","[' Christa-Maria Sieland', ' Hauptmann Gerd Wiesler', ' Georg Dreyman', ' Oberstleutnant Anton Grubitz', ' Minister Bruno Hempf', ' Paul Hauser', ' Albert Jerska', ' Karl Wallner', ' Udo', ' Gregor Hessenstein', ' Häftling 227', ' Frau Meineke', ' Schriftexperte (as Zack Volker Michalowski)', ' Einsatzleiter in Uniform', ' Einsatzleiter Meyer']","Gerd Wiesler is an officer with the Stasi, the East German secret police. The film begins in 1984 when Wiesler attends a play written by Georg Dreyman, who is considered by many to be the ultimate example of the loyal citizen. Wiesler has a gut feeling that Dreyman can't be as ideal as he seems, and believes surveillance is called for. The Minister of Culture agrees but only later does Wiesler learn that the Minister sees Dreyman as a rival and lusts after his partner Christa-Maria. The more time he spends listening in on them, the more he comes to care about them. The once rigid Stasi officer begins to intervene in their lives, in a positive way, protecting them whenever possible. Eventually, Wiesler's activities catch up to him and while there is no proof of wrongdoing, he finds himself in menial jobs - until the unbelievable happens.",137 min,Drama | Mystery | Thriller,30 March 2007 (USA),"$77,356,942 "
69,237. Rang De Basanti (2006),8,https://www.imdb.com/title/tt0405508/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_237,Rakeysh Omprakash Mehra,"['Aamir Khan ', 'Siddharth ', 'Sharman Joshi ', 'Kunal Kapoor ', 'Atul Kulkarni ', 'Soha Ali Khan ', 'Alice Patten ', 'Madhavan ', 'Waheeda Rehman ', 'Anupam Kher ', 'Kirron Kher ', 'Om Puri ', 'Steven Mackintosh ', 'Lekh Tandon ', 'Cyrus Sahukar ']","["" Daljeet 'DJ' / Chandrashekhar Azad"", ' Karan R. Singhania / Bhagat Singh', ' Sukhi / Rajguru', ' Aslam / Ashfaqullah Khan', ' Laxman Pandey / Ramprasad Bismil', ' Sonia / Durgavati Devi (as Soha Ali Khan Pataudi)', ' Sue McKinley', ' Flight Lt. Ajay Rathod (as R. Madhavan)', ' Mrs. Rathod', ' Rajnath Singhania', "" Mitro / DJ's Mother (as Kiron Kher)"", "" Amanullah Khan / Aslam's Father"", ' Mr. McKinley', "" DJ's Grandfather"", ' Rahul']","Sue comes to India to make a film on Indian revolutionaries.She is helped by her friend Sonia who introduces her to her friends Karan,Aslam,Sukhi and their head DJ.Sonia's fiance Lt Ajay Rathod also joins the gang when in town.Their gang always gets in trouble with a political member Laxman who opposes their western culture.After many auditions Sue decides to caste DJ and his friend's in her film.She also casts Laxman in a role thus ending his feud with the gang.All things are going well until Ajay dies in plane crash but manages to save everyone on board.The state minister declares that Ajay died due to his own negligence .DJ an his friends can't take shame given to Ajay by minister and decide to fight for justice.Where things will take ugly events due to political games.",167 min,Comedy | Crime | Drama,26 January 2006 (USA),"$10,800,778 "
70,157. V for Vendetta (2005),8.1,https://www.imdb.com/title/tt0434409/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_157,James McTeigue,"['Natalie Portman ', 'Hugo Weaving ', 'Stephen Rea ', 'Stephen Fry ', 'John Hurt ', 'Tim Pigott-Smith ', 'Rupert Graves ', 'Roger Allam ', 'Ben Miles ', 'Sinéad Cusack ', 'Natasha Wightman ', 'John Standing ', 'Eddie Marsan ', 'Clive Ashborn ', 'Emma Field-Rayner ']","[' Evey', ' V', ' Finch', ' Deitrich', ' Adam Sutler', ' Creedy', ' Dominic', ' Lewis Prothero', ' Dascomb', ' Delia Surridge', ' Valerie', ' Lilliman', ' Etheridge', ' Guy Fawkes', ' Guy Fawkes Lover (as Emma Field Rayner)']","In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for.",132 min,Action | Drama | Sci-Fi | Thriller,17 March 2006 (USA),"$132,511,035 "
71,155. My Father and My Son (2005),8.1,https://www.imdb.com/title/tt0476735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_155,Veysel Aslan,"['Eser Sariyar ', 'Çetin Tekindor ', 'Fikret Kuskan ', 'Hümeyra ', 'Ege Tanman ', 'Serif Sezer ', 'Yetkin Dikinciler ', 'Binnur Kaya ', 'Mahmut Gökgöz ', 'Nergis Çorakçi ', 'Bilge Sen ', 'Tuba Büyüküstün ', 'Özge Özberk ', 'Erdal Tosun ', 'Halit Ergenç ']","[' Eser', ' Hüseyin', ' Sadik', ' Nuran', ' Deniz', ' Gülbeyaz', ' Salim', ' Hanife', ' Ibrahim', ' Sakine', ' Fatma', ' Aysun', ' Birgül', ' Gazeteci Mustafa', ' Özkan']","Sadik is one of the rebellious youth who has been politically active as a university student and became a left-wing journalist in the 70's, despite his father's expectations of him becoming an agricultural engineer and taking control of their family farm in an Aegean village. On the dawn of September 12, 1980, when a merciless military coup hits the country, they cannot find access to any hospital or a doctor and his wife dies while giving birth to their only child, Deniz. After a long-lasting period of torture, trials, and jail time, Sadik returns to his village with 7-8 years old Deniz, knowing that it will be hard to correct things with his father, Huseyin.",112 min | 113 min (DVD),Drama | Family,18 November 2005 (Turkey),"$18,612,999 "
72,128. Batman Begins (2005),8.2,https://www.imdb.com/title/tt0372784/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_128,Christopher Nolan,"['Christian Bale ', 'Michael Caine ', 'Liam Neeson ', 'Katie Holmes ', 'Gary Oldman ', 'Cillian Murphy ', 'Tom Wilkinson ', 'Rutger Hauer ', 'Ken Watanabe ', 'Mark Boone Junior ', 'Linus Roache ', 'Morgan Freeman ', 'Larry Holden ', 'Gerard Murphy ', 'Colin McFarlane ']","[' Bruce Wayne / Batman', ' Alfred', ' Ducard', ' Rachel Dawes', ' Jim Gordon', ' Dr. Jonathan Crane / The Scarecrow', ' Carmine Falcone', ' Earle', "" Ra's Al Ghul"", ' Flass', ' Thomas Wayne', ' Lucius Fox', ' Finch', ' Judge Faden', ' Loeb']","When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia, where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as ""Batman"". But it doesn't stay quiet for long.",140 min,Action | Adventure,15 June 2005 (USA),"$373,661,946 "
73,207. Million Dollar Baby (2004),8.1,https://www.imdb.com/title/tt0405159/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_207,Clint Eastwood,"['Clint Eastwood ', 'Hilary Swank ', 'Morgan Freeman ', 'Jay Baruchel ', 'Mike Colter ', 'Lucia Rijker ', ""Brían F. O'Byrne "", 'Anthony Mackie ', 'Margo Martindale ', 'Riki Lindhome ', 'Michael Peña ', 'Benito Martinez ', 'Bruce MacVittie ', 'David Powledge ', ""Joe D'Angerio ""]","[' Frankie Dunn', ' Maggie Fitzgerald', ' Eddie Scrap-Iron Dupris', ' Danger Barch', ' Big Willie Little', "" Billie 'The Blue Bear'"", "" Father Horvak (as Brían O'Byrne)"", ' Shawrelle Berry', ' Earline Fitzgerald', ' Mardell Fitzgerald', ' Omar', "" Billie's Manager"", ' Mickey Mack', ' Counterman at Diner', "" Cut Man (as Joe d'Angerio)""]","Wanting to learn from the best, aspiring boxer Maggie Fitzgerald (Hilary Swank) wants Frankie Dunn (Clint Eastwood) to train her. At the outset, he flatly refuses saying he has no interest in training a girl. Frankie leads a lonely existence, alienated from his only daughter and having few friends. Maggie's rough around the edges, but shows a lot of grit in the ring and he eventually relents. Maggie not only proves to be the boxer he always dreamed of having under his wing, but a friend who fills the great void he's had in his life. Maggie's career skyrockets, but an accident in the ring leads her to ask Frankie for one last favor.",132 min,Drama | Sport,28 January 2005 (USA),"$216,763,646 "
74,227. Hotel Rwanda (2004),8,https://www.imdb.com/title/tt0395169/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_227,Terry George,"['Xolani Mali ', 'Don Cheadle ', 'Desmond Dube ', 'Hakeem Kae-Kazim ', 'Tony Kgoroge ', 'Rosie Motene ', 'Neil McCarthy ', ""Mabutho 'Kid' Sithole "", 'Nick Nolte ', 'Fana Mokoena ', 'Jeremiah Ndlovu ', 'Sophie Okonedo ', 'Lebo Mashile ', 'Antonio David Lyons ', 'Leleti Khumalo ']","[' Policeman', ' Paul Rusesabagina', ' Dube', ' George Rutaganda', ' Gregoire', ' Receptionist', ' Jean Jacques', ' Head Chef (as Kid Sithole)', ' Colonel Oliver', ' General Bizimungu', ' Old Guard', ' Tatiana Rusesabagina', ' Odette', ' Thomas Mirama', ' Fedens']","1994. In Rwanda, the classification of the native population into Hutus and Tutsis, arbitrarily done by the colonial Belgians, is now ingrained within Rwandan mentality despite the Rwandan independence. Despite the Belgians having placed the Tutsis in a higher position during the Belgian rule, they have placed the majority Hutus in power after independence. Paul Rusesabagina, a Hutu married to a Tutsi, Tatiana Rusesabagina, is the House Manager of the Hotel Des Milles Collines in Kigali. The Milles Collines, owned by Sabena (the national airline of Belgium), is a four-star hotel catering primarily to wealthy white westerners. Paul, who knows how to work the system to run the hotel effectively for its guests and for Sabena, is proud that most of the Caucasians who he meets in this professional capacity treat him with respect. After a specific incident, the relative calm between the Tutsi guerrillas and government-backed Hutu militia takes a turn. Paul's thought that the native ...",121 min,Biography | Drama | History | War,4 February 2005 (USA),"$33,882,243 "
75,131. Downfall (2004),8.2,https://www.imdb.com/title/tt0363163/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_131,Oliver Hirschbiegel,"['Bruno Ganz ', 'Alexandra Maria Lara ', 'Corinna Harfouch ', 'Ulrich Matthes ', 'Juliane Köhler ', 'Heino Ferch ', 'Christian Berkel ', 'Matthias Habich ', 'Thomas Kretschmann ', 'Michael Mendl ', 'André Hennicke ', 'Ulrich Noethen ', 'Birgit Minichmayr ', 'Rolf Kanies ', 'Justus von Dohnányi ']","[' Adolf Hitler', ' Traudl Junge', ' Magda Goebbels', ' Joseph Goebbels', ' Eva Braun', ' Albert Speer', ' Prof. Ernst-Günther Schenck', ' Prof. Werner Haase', ' Hermann Fegelein', ' General Weidling', ' General Mohnke', ' Heinrich Himmler', ' Gerda Christian', ' General Hans Krebs', ' General Wilhelm Burgdorf (as Justus von Dohnanyi)']","In April of 1945, Germany stands at the brink of defeat with the Soviet Armies closing in from the west and south. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his Generals and advisers to fight to the last man. ""Downfall"" explores these final days of the Reich, where senior German leaders (such as Himmler and Goring) began defecting from their beloved Fuhrer, in an effort to save their own lives, while still others (Joseph Goebbels) pledge to die with Hitler. Hitler, himself, degenerates into a paranoid shell of a man, full of optimism one moment and suicidal depression the next. When the end finally does comes, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.",156 min | 178 min (extended),Biography | Drama | History | War,8 April 2005 (USA),"$92,181,574 "
76,136. Howl's Moving Castle (2004),8.2,https://www.imdb.com/title/tt0347149/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_136,Hayao Miyazaki,"['Chieko Baishô ', 'Takuya Kimura ', 'Akihiro Miwa ', 'Tatsuya Gashûin ', 'Ryûnosuke Kamiki ', 'Mitsunori Isaki ', 'Yô Ôizumi ', 'Akio Ôtsuka ', 'Daijirô Harada ', 'Haruko Katô ', 'Jean Simmons ', 'Christian Bale ', 'Lauren Bacall ', 'Blythe Danner ', 'Emily Mortimer ']","[' Sofî (voice)', ' Hauru (voice)', ' Arechi no Majo (voice)', ' Karushifâ (voice)', ' Marukuru (voice)', ' Koshô (voice)', ' Kakashi no Kabu (voice)', ' Kokuô (voice)', ' Hin (voice)', ' Sariman (voice)', ' Grandma Sophie (voice)', ' Howl (voice)', ' Witch of the Waste (voice)', ' Madame Suliman (voice)', ' Young Sophie (voice)']","A love story between an 18-year-old girl named Sophie, cursed by a witch into an old woman's body, and a magician named Howl. Under the curse, Sophie sets out to seek her fortune, which takes her to Howl's strange moving castle. In the castle, Sophie meets Howl's fire demon, named Karishifâ. Seeing that she is under a curse, the demon makes a deal with Sophie--if she breaks the contract he is under with Howl, then Karushifâ will lift the curse that Sophie is under, and she will return to her 18-year-old shape.",119 min,Animation | Adventure | Family | Fantasy,17 June 2005 (USA),"$236,214,446 "
77,95. Eternal Sunshine of the Spotless Mind (2004),8.3,https://www.imdb.com/title/tt0338013/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_95,Michel Gondry,"['Jim Carrey ', 'Kate Winslet ', 'Gerry Robert Byrne ', 'Elijah Wood ', 'Thomas Jay Ryan ', 'Mark Ruffalo ', 'Jane Adams ', 'David Cross ', 'Kirsten Dunst ', 'Tom Wilkinson ', 'Ryan Whitney ', 'Debbon Ayer ', 'Amir Ali Said ', 'Brian Price ', 'Paulie Litt ']","[' Joel Barish', ' Clementine Kruczynski', ' Train Conductor', ' Patrick', ' Frank', ' Stan', ' Carrie', ' Rob', ' Mary', ' Dr. Mierzwiak', ' Young Joel', "" Joel's Mother"", ' Young Bully', ' Young Bully', ' Young Bully (as Paul Litowski)']","A man awakes disheveled; impulsively, he skips work, heading instead to the shore. On this chilly February day, a woman in orange, hair dyed blue, chats him up: she's Clementine, he's Joel, shy and sad; by day's end, he likes her. The next night she takes him to the frozen Charles River. After, as he drops her off, she asks to sleep at his place, and she runs up to get her toothbrush. Strange things occur: their meeting was not entirely chance, they have a history neither remembers. Our seeing how the lacunae came to be and their discovery of the memory loss take the rest of the film.",108 min,Drama | Romance | Sci-Fi,19 March 2004 (USA),"$74,036,715 "
78,236. Before Sunset (2004),8,https://www.imdb.com/title/tt0381681/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_236,Richard Linklater,"['Ethan Hawke ', 'Julie Delpy ', 'Vernon Dobtcheff ', 'Louise Lemoine Torrès ', 'Rodolphe Pauly ', 'Mariane Plasteig ', 'Diabolo ', 'Denis Evrard ', 'Albert Delpy ', 'Marie Pillet ']","[' Jesse', ' Celine', ' Bookstore Manager', ' Journalist #1 (as Louise Lemoine Torres)', ' Journalist #2', ' Waitress', ' Philippe', ' Boat Attendant', ' Man at Grill', ' Woman in Courtyard']","Early thirty-something American Jesse Wallace is in a Paris bookstore, the last stop on a tour to promote his best selling book, This Time. Although he is vague to reporters about the source material for the book, it is about his chance encounter nine years earlier on June 15-16, 1994 with a Parisienne named Celine, and the memorable and romantic day and evening they spent together in Vienna. At the end of their encounter at the Vienna train station, which is also how the book ends, they, not providing contact information to the other, vowed to meet each other again in exactly six months at that very spot. As the media scrum at the bookstore nears its conclusion, Jesse spots Celine in the crowd, she who only found out about the book when she earlier saw his photograph promoting this public appearance. Much like their previous encounter, Jesse and Celine, who is now an environmental activist, decide to spend time together until he is supposed to catch his flight back to New York, this ...",80 min,Drama | Romance,30 July 2004 (USA),"$15,936,507 "
79,7. The Lord of the Rings: The Return of the King (2003),8.9,https://www.imdb.com/title/tt0167260/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_7,Peter Jackson,"['Noel Appleby ', 'Ali Astin ', 'Sean Astin ', 'David Aston ', 'John Bach ', 'Sean Bean ', 'Cate Blanchett ', 'Orlando Bloom ', 'Billy Boyd ', 'Sadwyn Brophy ', 'Alistair Browning ', 'Marton Csokas ', 'Richard Edge ', 'Jason Fitch ', 'Bernard Hill ']","[' Everard Proudfoot', ' Elanor Gamgee (as Alexandra Astin)', ' Sam', ' Gondorian Soldier 3', ' Madril', ' Boromir', ' Galadriel', ' Legolas', ' Pippin', ' Eldarion', ' Damrod', ' Celeborn', ' Gondorian Soldier 1', ' Uruk 2', ' Theoden']","The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.",201 min | 263 min (Blu-Ray Extended Edition) | 254 min (Special DVD Extended Edition) | 192 min (DVD Widescreen Edition),Action | Adventure | Drama | Fantasy,17 December 2003 (USA),"$1,142,456,987 "
